Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
230,238,190,161,147,112
219,245,189,161,171,111
224,245,165,181,156,110
238,254,161,172,187,109
231,251,160,189,197,108
241,260,177,180,173,107
238,258,185,172,170,106
248,268,197,200,166,105
247,267,193,199,204,104
254,274,206,191,187,103
259,267,213,190,194,137
260,271,223,203,177,136
265,279,200,178,204,135
273,286,199,172,201,134
279,286,221,191,214,133
271,286,232,204,210,132
287,296,183,214,190,131
286,301,230,213,227,130
285,307,240,223,201,129
282,307,228,232,227,128
288,309,237,222,187,127
296,307,207,212,198,126
294,308,234,201,216,125
302,316,217,189,197,124
300,314,229,218,213,123
286,325,216,210,208,156
296,333,249,235,226,155
303,340,225,230,237,154
301,345,232,220,220,153
309,345,253,210,218,152
310,353,232,208,238,151
318,361,216,208,231,150
314,362,231,244,247,149
321,360,226,218,247,148
328,368,251,226,257,147
336,374,249,226,219,146
328,380,261,252,240,145
336,387,239,246,233,144
341,392,255,245,230,143
348,392,267,234,237,142
348,392,266,246,247,176
358,391,281,240,229,175
353,400,288,258,258,174
363,407,251,246,268,173
361,407,272,266,282,172
371,415,266,278,265,171
369,412,266,252,266,170
369,423,279,264,260,169
378,419,294,259,277,168
377,430,260,282,254,167
385,428,287,295,261,166
392,435,266,265,283,165
386,428,278,291,278,164
392,435,299,286,267,163
398,436,288,293,285,162
385,449,275,303,304,196
384,456,284,301,298,195
390,454,291,307,294,194
397,461,316,281,281,193
403,465,283,298,306,192
402,472,325,314,277,191
408,479,306,298,294,190
414,474,292,291,308,189
423,481,307,287,306,188
431,487,301,323,299,187
436,487,319,336,300,186
430,495,333,332,315,185
431,488,330,323,289,184
436,503,343,342,313,183
445,503,319,306,301,182
449,500,336,323,324,216
455,509,315,305,313,215
443,517,344,314,333,214
463,509,331,341,325,213
463,513,355,328,345,212
455,520,328,326,336,211
462,529,326,351,347,210
471,529,332,350,323,209
470,536,325,348,345,208
479,536,348,343,353,207
479,534,340,336,320,206
485,544,347,357,343,205
493,543,356,356,351,204
485,552,340,345,343,203
491,558,373,342,364,202
484,566,355,366,360,235
478,567,333,335,369,234
489,575,346,375,334,233
497,573,383,343,377,232
502,583,374,334,349,231
507,579,390,363,340,230
515,590,369,370,354,229
507,595,353,356,352,228
514,589,384,377,346,227
519,597,384,384,340,226
527,598,369,396,372,225
525,598,394,352,380,224
532,604,366,394,360,223
540,602,389,360,388,222
549,613,387,359,374,221
553,610,365,370,396,255
546,618,394,365,372,254
554,617,383,393,397,253
554,627,406,374,372,252
564,634,391,393,391,251
561,626,377,399,399,250
570,633,400,399,384,249
570,639,410,384,405,248
575,639,423,396,415,247
575,649,407,409,393,246
583,653,422,407,413,245
584,653,420,403,420,244
588,655,418,414,428,243
582,659,418,411,405,242
597,659,390,431,427,241
37,11,25,13,30,38
42,9,16,38,27,37
36,9,41,31,24,36
37,18,38,44,13,35
42,18,45,50,30,34
50,27,57,63,50,33
59,25,45,59,31,32
50,32,33,40,22,31
59,26,29,48,21,30
59,39,55,26,36,29
67,40,25,68,49,28
67,44,48,34,65,27
66,38,33,56,73,26
75,46,51,62,55,25
75,51,46,45,66,24
81,62,70,56,34,58
81,59,41,42,47,57
89,66,61,79,63,56
82,66,79,57,76,55
88,75,61,57,72,54
88,76,52,64,77,53
94,80,66,53,94,52
102,74,63,65,52,51
103,87,79,53,65,50
101,94,73,83,64,49
107,89,59,82,70,48
116,94,98,75,64,47
118,103,69,73,92,46
126,107,98,79,81,45
123,102,78,63,102,44
114,115,84,105,111,77
114,124,104,70,101,76
123,131,113,99,87,75
123,136,125,109,107,74
129,128,94,92,94,73
136,136,121,80,100,72
135,142,109,119,123,71
129,149,107,116,114,70
143,154,106,115,126,69
141,162,116,93,100,68
151,169,130,114,114,67
151,168,100,101,124,66
157,163,139,127,134,65
165,174,127,122,132,64
163,171,117,114,148,63
172,176,146,110,122,97
168,182,136,134,113,96
169,190,115,130,129,95
177,197,154,144,119,94
185,196,130,120,128,93
183,202,127,132,155,92
189,210,162,117,126,91
198,210,145,143,133,90
197,216,126,139,133,89
197,208,152,158,146,88
205,224,139,149,164,87
212,230,132,149,162,86
210,217,151,149,159,85
204,223,165,159,169,84
213,224,160,133,175,83
198,236,167,154,152,117
207,245,182,148,191,116
207,246,173,140,143,115
213,253,158,160,175,114
214,254,147,154,162,113
219,252,186,172,153,112
228,259,145,168,183,111
214,266,167,147,175,110
233,272,175,162,184,109
227,272,193,181,181,108
227,271,157,190,205,107
233,276,166,178,181,106
242,287,177,155,171,105
239,286,189,188,202,104
250,290,200,196,212,103
245,297,207,166,185,137
256,306,216,207,217,136
260,306,195,166,202,135
253,312,222,206,204,134
262,311,202,175,203,133
261,318,184,185,211,132
269,311,210,175,224,131
268,327,196,207,191,130
277,325,194,213,234,129
276,325,221,195,226,128
282,331,200,208,223,127
284,333,207,227,233,126
289,338,226,219,207,125
297,348,206,227,221,124
303,344,224,216,207,123
296,357,234,206,241,156
282,362,212,228,221,155
294,369,241,203,213,154
296,364,254,212,236,153
290,372,254,240,227,152
303,372,228,218,248,151
298,371,237,244,248,150
304,382,222,234,247,149
303,379,235,244,227,148
313,384,229,240,253,147
313,391,236,230,234,146
321,400,255,256,226,145
312,406,265,267,240,144
319,398,251,251,252,143
327,411,246,230,274,142
334,405,276,229,280,176
341,419,272,268,250,175
333,413,261,267,271,174
342,424,270,267,263,173
349,418,291,241,282,172
349,427,267,248,262,171
354,434,283,238,282,170
355,439,296,266,278,169
355,432,257,261,289,168
361,446,294,273,276,167
367,447,301,259,281,166
377,453,264,269,275,165
375,453,283,269,298,164
380,458,277,281,289,163
388,467,272,298,308,162
367,476,281,265,298,196
376,483,287,264,314,195
373,481,280,293,294,194
381,489,316,286,308,193
383,488,288,278,273,192
382,495,297,299,321,191
392,502,320,311,300,190
390,502,319,298,282,189
395,508,316,294,308,188
401,517,307,288,332,187
408,509,323,287,288,186
401,524,332,302,298,185
410,528,322,321,336,184
409,528,316,298,307,183
418,517,306,306,329,182
423,524,325,326,322,216
430,532,332,322,334,215
417,539,341,320,343,214
436,538,324,293,307,213
443,539,362,299,315,212
437,548,339,332,327,211
444,548,324,308,339,210
443,545,361,320,328,209
443,555,354,343,336,208
453,554,353,339,345,207
459,556,347,336,358,206
464,564,338,319,326,205
457,565,371,355,351,204
472,572,379,327,331,203
465,576,359,357,343,202
451,585,377,338,363,235
455,594,385,353,371,234
465,601,392,349,359,233
464,605,377,360,378,232
464,606,375,345,341,231
469,600,366,356,365,230
478,612,366,375,393,229
479,605,356,384,385,228
487,619,386,354,371,227
485,614,380,376,399,226
492,621,377,370,391,225
501,622,402,366,372,224
500,630,389,382,405,223
500,634,398,391,403,222
499,642,387,363,364,221
509,641,372,376,397,255
514,640,405,384,407,254
520,641,395,402,389,253
514,649,417,397,417,252
528,653,401,405,404,251
523,654,420,371,397,250
522,665,417,378,382,249
527,662,395,417,388,248
529,668,425,388,406,247
538,676,438,402,421,246
535,668,414,421,400,245
544,682,433,414,428,244
551,687,439,399,418,243
550,692,402,412,407,242
556,700,425,395,405,241
38,9,24,29,22,38
35,15,18,20,11,37
34,25,40,16,44,36
46,23,12,14,43,35
43,30,25,29,26,34
48,36,47,29,37,33
58,29,22,37,56,32
63,36,28,28,25,31
57,43,55,22,21,30
57,50,46,48,37,29
64,50,44,31,51,28
72,49,41,50,68,27
70,54,47,62,60,26
70,64,56,75,71,25
80,62,65,56,82,24
79,62,64,56,34,58
88,73,53,41,77,57
87,73,60,51,45,56
93,80,81,73,76,55
94,73,88,70,63,54
95,81,72,50,62,53
102,80,66,71,83,52
108,89,76,65,77,51
115,95,88,82,69,50
121,89,107,74,93,49
120,102,116,82,54,48
127,100,99,103,69,47
126,100,107,103,82,46
126,100,98,111,76,45
134,108,126,110,64,44
127,118,87,72,73,77
127,118,115,83,98,76
135,123,115,95,91,75
127,133,124,83,82,74
140,140,121,109,105,73
136,140,132,118,101,72
133,141,96,94,81,71
141,147,144,93,96,70
145,139,128,110,119,69
153,146,141,122,107,68
153,154,139,122,115,67
163,162,139,119,133,66
168,160,146,135,92,65
161,161,162,103,129,64
168,168,169,131,126,63
175,168,161,130,137,97
181,178,159,127,98,96
180,178,127,114,117,95
182,185,165,111,142,94
191,176,152,141,112,93
188,183,136,129,119,92
196,192,144,119,109,91
198,196,175,140,118,90
198,197,171,150,128,89
204,203,183,118,143,88
211,204,182,158,151,87
205,209,161,139,158,86
217,209,191,147,149,85
213,218,144,130,135,84
225,219,160,165,166,83
202,231,188,156,149,117
211,237,177,142,156,116
210,230,188,156,142,115
218,230,167,156,163,114
222,238,185,172,147,113
229,244,198,151,183,112
239,245,178,181,172,111
243,252,205,160,158,110
239,249,173,177,172,109
237,260,173,171,184,108
250,257,179,191,167,107
246,266,187,151,198,106
246,265,195,188,186,105
252,270,195,197,193,104
253,277,186,160,179,103
260,287,218,168,201,137
262,282,225,181,179,136
267,290,206,203,194,135
275,296,236,177,205,134
280,302,222,176,178,133
274,312,231,211,189,132
288,311,230,209,204,131
275,317,237,185,217,130
280,322,228,205,226,129
289,328,235,212,225,128
296,335,212,201,204,127
303,323,241,212,210,126
308,336,227,226,223,125
307,341,218,207,210,124
316,349,255,196,233,123
296,359,227,214,224,156
302,357,243,206,234,155
310,367,250,233,217,154
308,365,233,222,248,153
309,372,249,216,236,152
317,371,247,222,244,151
324,380,245,230,228,150
329,381,276,246,232,149
335,386,265,213,246,148
322,395,281,254,267,147
322,392,255,213,261,146
336,391,269,220,260,145
336,397,284,244,253,144
332,404,290,266,267,143
341,411,299,233,263,142
348,416,277,254,276,176
346,423,275,241,264,175
354,431,268,254,251,174
354,431,296,269,285,173
360,436,265,269,283,172
368,443,309,239,270,171
366,451,291,265,258,170
374,455,302,278,293,169
374,462,314,271,281,168
376,467,288,283,253,167
375,476,298,248,295,166
384,473,322,280,277,165
383,482,288,278,284,164
389,487,304,259,268,163
388,494,310,272,279,162
380,501,328,290,278,196
387,502,293,278,300,195
388,511,336,297,312,194
393,508,293,270,311,193
403,515,309,307,275,192
401,522,329,290,300,191
409,530,318,288,295,190
408,538,301,286,287,189
417,544,308,284,311,188
423,544,322,302,294,187
421,538,319,297,325,186
428,550,318,278,306,185
437,549,328,306,301,184
429,545,350,316,318,183
441,555,350,333,333,182
434,562,349,296,343,216
443,560,349,303,314,215
444,570,339,330,322,214
451,569,361,339,346,213
458,575,356,303,354,212
450,577,362,314,337,211
451,576,350,337,333,210
463,585,371,346,334,209
460,583,347,329,332,208
467,582,382,338,360,207
467,590,369,311,344,206
476,598,347,349,365,205
475,603,358,347,330,204
480,605,369,320,363,203
473,609,369,334,352,202
460,621,347,345,372,235
473,627,354,329,339,234
478,621,383,335,349,233
479,635,366,359,348,232
478,640,395,358,364,231
485,642,366,341,386,230
491,634,393,375,380,229
497,649,386,371,361,228
496,642,385,366,380,227
506,648,392,377,378,226
505,656,400,377,376,225
510,654,414,363,358,224
519,664,423,377,388,223
525,664,375,355,400,222
532,663,391,375,370,221
525,670,402,372,400,255
530,675,411,381,372,254
541,685,411,399,382,253
538,677,398,399,383,252
537,684,419,405,390,251
548,682,388,371,406,250
547,692,405,388,412,249
556,693,417,398,414,248
556,693,405,395,389,247
555,699,425,369,424,246
562,697,418,383,402,245
564,707,437,408,407,244
563,705,444,381,422,243
569,712,455,390,408,242
576,721,412,398,415,241
34,9,20,10,36,38
43,17,30,42,19,37
43,25,12,16,11,36
50,17,20,49,41,35
41,29,51,37,17,34
57,30,50,44,31,33
49,37,32,36,54,32
59,29,49,34,46,31
55,42,58,64,30,30
65,41,43,42,28,29
65,43,65,31,57,28
70,48,32,52,43,27
77,48,73,38,38,26
85,56,51,68,37,25
89,54,79,67,36,24
90,63,49,47,66,58
90,61,57,76,46,57
96,69,79,83,74,56
104,78,73,68,68,55
97,84,66,92,59,54
110,83,75,79,55,53
115,82,83,67,55,52
110,91,65,73,63,51
124,97,56,73,72,50
117,105,101,62,69,49
122,96,108,74,77,48
130,104,100,94,98,47
137,110,90,74,87,46
135,118,103,89,102,45
144,111,119,96,101,44
123,125,103,95,96,77
129,136,125,102,116,76
138,131,115,101,111,75
134,139,113,86,109,74
143,141,125,85,92,73
148,148,99,121,98,72
147,153,110,91,112,71
155,147,124,107,135,70
160,160,137,121,130,69
169,160,99,128,127,68
175,168,118,101,124,67
173,161,106,121,138,66
183,175,117,120,155,65
188,174,134,100,148,64
183,179,129,108,123,63
188,180,148,136,145,97
196,188,142,123,155,96
197,186,129,115,129,95
205,185,139,108,153,94
210,196,127,123,169,93
211,194,117,114,146,92
203,194,125,125,146,91
205,203,133,145,157,90
210,210,150,160,164,89
218,210,156,155,174,88
224,210,133,165,144,87
231,210,164,140,140,86
239,216,133,161,153,85
237,221,145,156,174,84
243,230,177,172,162,83
218,239,153,147,178,117
222,246,141,169,161,116
231,245,185,153,166,115
238,252,183,172,194,114
231,260,154,145,158,113
232,267,177,179,175,112
241,266,169,167,159,111
249,259,184,186,191,110
247,275,165,174,208,109
247,279,175,163,203,108
253,272,175,175,212,107
262,281,183,186,174,106
268,280,201,169,182,105
260,289,171,194,189,104
267,287,199,202,221,103
268,292,210,215,210,137
276,301,219,192,198,136
276,308,198,179,182,135
274,307,206,175,210,134
285,312,184,199,219,133
285,322,199,188,236,132
292,318,207,198,238,131
291,318,223,212,225,130
298,329,206,186,247,129
296,327,216,226,209,128
305,335,230,207,220,127
304,335,195,219,244,126
311,342,229,198,237,125
320,347,225,209,238,124
318,348,223,205,257,123
304,359,242,205,233,156
303,366,234,227,247,155
314,367,215,234,241,154
311,372,248,222,258,153
317,380,242,213,248,152
325,385,223,248,254,151
323,385,213,229,261,150
331,392,249,251,273,149
330,399,240,259,272,148
338,397,219,247,280,147
336,397,235,222,294,146
346,403,258,260,278,145
348,411,228,235,287,144
354,416,267,254,300,143
360,426,241,266,271,142
359,422,240,266,309,176
358,424,236,248,298,175
367,433,247,273,268,174
368,433,254,257,286,173
374,438,273,280,277,172
368,439,268,267,310,171
374,447,254,287,292,170
378,443,268,256,317,169
387,449,277,246,302,168
394,457,286,268,323,167
401,467,274,254,330,166
399,458,297,278,293,165
409,467,263,267,322,164
406,466,309,281,289,163
413,472,263,295,313,162
405,482,295,273,307,196
395,492,304,263,313,195
412,490,271,291,302,194
411,494,310,271,330,193
420,501,319,271,330,192
413,510,328,298,307,191
418,517,328,312,312,190
419,521,282,307,323,189
419,528,293,284,329,188
428,529,310,304,343,187
429,527,317,300,349,186
429,537,326,318,335,185
437,537,307,299,363,184
430,542,317,298,349,183
443,547,303,307,357,182
437,553,317,295,373,216
443,555,330,330,344,215
453,563,336,322,357,214
451,570,327,321,382,213
457,574,348,308,367,212
459,561,342,317,389,211
456,570,355,335,383,210
464,570,324,329,381,209
473,577,323,304,367,208
470,584,362,315,361,207
476,579,355,329,374,206
485,584,369,329,391,205
486,594,349,347,397,204
484,590,364,321,406,203
489,597,363,346,405,202
470,609,334,332,414,235
479,617,349,353,384,234
479,615,360,349,381,233
484,616,359,340,397,232
491,624,345,366,387,231
496,625,341,356,406,230
505,623,355,349,421,229
505,629,363,347,422,228
512,637,341,347,418,227
518,637,371,377,428,226
517,646,348,375,428,225
526,650,355,367,416,224
518,652,365,377,413,223
528,657,365,393,427,222
532,656,379,355,441,221
539,667,391,387,422,255
539,662,389,396,419,254
547,673,402,371,446,253
539,670,387,367,440,252
547,672,411,380,431,251
548,678,393,405,439,250
557,677,376,394,439,249
563,687,402,410,452,248
567,687,419,407,435,247
569,692,386,393,446,246
562,701,401,415,459,245
561,708,394,401,468,244
571,707,404,392,428,243
570,712,394,399,437,242
576,719,405,412,479,241
37,9,24,33,25,38
34,18,42,42,13,37
44,23,50,15,30,36
42,23,37,27,41,35
50,30,18,26,54,34
49,37,48,45,19,33
54,43,28,58,30,32
62,37,57,57,25,31
63,35,18,44,26,30
70,43,43,65,38,29
68,50,60,72,58,28
77,50,51,57,73,27
85,55,66,40,52,26
76,62,36,47,70,25
91,64,64,64,78,24
82,70,60,72,77,58
93,69,46,70,49,57
98,79,70,70,75,56
103,76,44,53,86,55
104,85,78,38,57,54
104,83,85,83,74,53
110,94,59,90,74,52
117,91,77,63,73,51
117,99,51,89,81,50
116,93,76,48,99,49
127,101,59,63,69,48
132,98,76,75,86,47
126,110,67,62,105,46
134,108,84,61,113,45
134,110,92,85,97,44
123,117,112,74,94,77
132,125,101,70,114,76
130,134,113,85,81,75
132,140,82,104,114,74
139,140,89,99,114,73
139,134,89,82,78,72
145,141,82,109,102,71
154,139,98,105,122,70
161,148,122,123,130,69
161,148,110,100,123,68
159,155,108,115,111,67
166,163,89,97,118,66
160,163,117,112,135,65
173,168,130,108,146,64
174,175,123,94,133,63
175,168,115,127,101,97
172,177,136,115,109,96
183,177,129,101,145,95
188,182,147,123,118,94
182,191,157,110,142,93
189,198,136,132,136,92
190,191,153,109,124,91
189,202,115,143,154,90
199,192,142,131,138,89
198,210,156,127,147,88
196,198,125,141,132,87
208,207,131,137,160,86
206,206,142,136,160,85
206,206,163,125,175,84
214,212,157,133,146,83
204,223,139,157,183,117
210,225,156,148,167,116
209,230,138,161,145,115
216,237,178,154,168,114
222,244,168,162,182,113
229,244,176,162,156,112
238,252,188,145,173,111
237,249,184,140,184,110
237,256,191,173,160,109
236,265,155,187,198,108
241,272,155,185,192,107
250,263,191,182,169,106
259,271,162,181,199,105
255,280,173,161,199,104
262,280,172,167,184,103
267,278,178,182,208,137
277,289,191,155,206,136
275,287,184,199,180,135
283,287,212,179,213,134
284,294,209,186,220,133
290,294,205,175,219,132
284,302,190,186,212,131
296,309,210,186,188,130
289,313,190,209,203,129
303,309,220,201,217,128
299,322,232,215,197,127
306,327,205,174,203,126
313,321,221,207,223,125
311,328,233,196,227,124
320,334,218,205,214,123
305,347,200,224,224,156
313,346,206,192,238,155
305,344,240,211,234,154
305,352,229,203,242,153
314,358,248,199,258,152
319,360,225,228,268,151
326,366,245,228,259,150
330,358,233,221,255,149
324,367,255,206,222,148
332,366,242,217,262,147
340,375,223,229,248,146
340,375,223,228,230,145
348,383,249,252,274,144
347,376,229,227,257,143
347,388,248,250,274,142
356,395,258,247,256,176
363,401,271,258,254,175
361,394,278,255,276,174
360,401,269,226,264,173
369,400,268,237,265,172
371,411,274,232,260,171
368,410,266,262,285,170
374,409,258,244,279,169
382,416,267,250,291,168
382,416,290,243,292,167
383,415,264,268,269,166
392,426,287,282,281,165
391,424,270,263,278,164
389,429,281,258,285,163
399,436,264,279,305,162
396,446,256,278,322,196
397,447,264,290,296,195
388,457,276,288,307,194
402,457,270,287,296,193
396,465,278,298,312,192
408,463,296,267,306,191
416,468,294,294,314,190
420,475,315,276,308,189
416,483,313,303,325,188
428,476,308,287,321,187
420,482,294,295,315,186
427,483,316,303,339,185
429,490,325,294,332,184
427,488,325,285,353,183
437,495,325,324,346,182
444,504,322,310,314,216
445,505,330,303,330,215
444,502,342,325,322,214
443,509,337,332,359,213
450,517,353,345,340,212
456,518,304,344,347,211
462,526,329,344,355,210
470,524,343,339,340,209
475,525,351,331,366,208
469,532,315,309,375,207
477,540,328,350,338,206
477,545,335,324,347,205
484,541,344,319,360,204
489,547,335,331,365,203
496,555,363,359,366,202
483,566,335,342,387,235
489,566,362,349,374,234
497,565,372,331,372,233
